id,carat,cut,color,clarity,depth,table,x,y,z,price
114803,1.01,Premium,G,SI2,60.4,60.0,6.55,6.47,3.92,4259
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
153382,0.9,Premium,F,SI1,60.6,60.0,6.32,6.27,3.8,4523
93714,1.01,Good,G,SI1,63.1,60.0,6.37,6.3,4.0,4672
18656,1.1,Premium,I,SI1,62.6,58.0,6.56,6.6,4.11,4648
19254,2.0,Premium,H,SI2,58.8,57.0,8.4,8.27,4.85,12210
5127,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.39,2.7,766
185547,0.34,Ideal,E,VS2,61.5,57.0,4.44,4.48,2.75,866
15004,0.38,Ideal,E,VVS1,61.5,54.0,4.73,4.7,2.9,1398
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
15689,0.77,Premium,D,SI1,60.0,60.0,5.94,5.89,3.55,2909
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
57120,0.78,Ideal,D,SI2,61.2,57.0,5.94,5.99,3.64,3179
60882,0.31,Premium,D,SI2,62.2,55.0,4.37,4.35,2.71,631
56392,0.43,Premium,G,SI2,60.1,58.0,4.92,4.96,2.96,646
139410,0.7,Very Good,I,SI1,62.6,59.0,5.67,5.71,3.55,1875
60095,1.01,Good,F,SI1,63.3,58.0,6.3,6.33,3.99,3880
64515,0.54,Ideal,F,SI1,61.7,55.0,5.26,5.24,3.24,1363
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773
37825,0.42,Ideal,I,VS2,62.8,57.0,4.78,4.8,3.01,773
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
171800,0.3,Ideal,H,VS1,62.1,57.0,4.31,4.35,2.69,675
13899,0.32,Ideal,D,VS1,61.0,56.0,4.41,4.42,2.69,1033
154321,1.16,Good,H,SI1,64.0,56.0,6.59,6.54,4.21,4326
80204,0.24,Very Good,E,VS2,62.1,59.0,3.97,4.0,2.47,367
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
72857,1.0,Premium,F,SI2,61.6,58.0,6.43,6.39,3.95,3585
107351,0.31,Ideal,F,VS1,61.2,56.0,4.43,4.39,2.7,847
172242,0.31,Ideal,G,VVS1,62.5,57.0,4.29,4.32,2.69,816
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
23707,0.32,Ideal,E,VVS1,62.3,57.0,4.39,4.4,2.74,959
177063,0.31,Premium,G,SI2,62.1,59.0,4.33,4.36,2.7,408
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
168579,0.72,Good,D,SI1,63.7,56.0,5.69,5.75,3.63,2726
72259,0.4,Very Good,D,VS2,62.4,59.0,4.71,4.75,2.95,789
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
79862,0.53,Ideal,D,SI1,60.9,57.0,5.17,5.22,3.17,1636
55610,1.5,Ideal,E,VS2,62.0,55.0,7.3,7.37,4.57,14779
40854,0.28,Very Good,D,VS2,60.9,59.0,4.22,4.25,2.57,402
38027,1.19,Premium,D,SI2,61.2,58.0,6.94,6.86,4.22,6116
71223,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.77,3.53,2140
109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
26314,0.5,Ideal,H,VS2,60.7,56.0,5.14,5.17,3.13,1443
10255,0.72,Very Good,I,SI2,61.6,59.0,5.72,5.74,3.53,2390
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
19724,0.4,Ideal,F,SI1,62.4,57.0,4.67,4.71,2.93,705
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
53379,0.31,Premium,D,VS2,61.1,58.0,4.39,4.42,2.69,734
2045,1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
98627,0.7,Premium,E,SI2,61.1,58.0,5.7,5.75,3.49,2395
4042,1.01,Premium,H,SI1,62.1,58.0,6.38,6.43,3.97,5131
65631,1.0,Premium,E,VS1,61.2,59.0,6.35,6.3,3.86,7196
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
94401,1.52,Premium,G,SI1,60.5,60.0,7.47,7.39,4.5,10927
21788,1.04,Premium,F,SI2,60.5,58.0,6.65,6.55,3.99,4456
173068,0.55,Premium,H,SI1,59.8,56.0,5.38,5.33,3.21,1187
36870,0.31,Very Good,G,VS1,63.1,56.0,4.34,4.31,2.73,802
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
180043,1.04,Ideal,G,SI1,61.5,59.0,6.51,6.56,4.02,5756
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
134600,1.29,Premium,I,VS2,62.5,59.0,6.92,6.88,4.31,6906
85755,0.3,Very Good,F,IF,62.8,57.0,4.26,4.29,2.69,886
152654,0.42,Ideal,H,SI1,62.0,55.0,4.83,4.79,2.98,1016
182188,0.4,Very Good,D,SI1,63.2,59.0,4.7,4.67,2.96,1038
12938,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.33,2.67,619
183133,0.32,Premium,H,VS1,62.2,59.0,4.32,4.36,2.7,561
34774,1.05,Ideal,G,SI2,60.9,56.0,6.58,6.52,3.99,4794
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
13555,0.9,Very Good,H,VS2,63.0,58.0,6.08,6.12,3.85,4032
91865,0.36,Ideal,D,SI2,62.8,57.0,4.59,4.54,2.86,631
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
155943,1.73,Premium,D,SI1,60.6,58.0,7.83,7.88,4.74,13016
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
37812,1.01,Good,G,SI1,61.3,62.0,6.41,6.45,3.94,5855
156425,0.42,Ideal,F,VS2,62.4,57.0,4.8,4.83,3.0,790
147652,0.34,Premium,H,VVS1,61.7,59.0,4.47,4.5,2.77,775
102752,0.41,Very Good,E,SI1,62.9,56.0,4.73,4.78,2.99,705
15742,1.01,Very Good,G,SI1,62.0,57.0,6.36,6.45,3.98,5280
180683,1.0,Good,G,SI1,63.6,61.0,6.34,6.38,4.04,4620
49371,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.76,2.97,1061
151624,1.01,Very Good,F,SI2,63.0,58.0,6.37,6.42,4.03,4688
192807,0.75,Very Good,F,SI2,57.5,61.0,5.99,5.96,3.46,2030
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
12732,1.14,Very Good,G,SI1,61.4,58.0,6.72,6.67,4.12,5294
95840,0.31,Ideal,I,VS2,61.6,54.0,4.39,4.35,2.69,558
76524,0.93,Very Good,D,VS1,62.3,58.0,6.21,6.27,3.89,5533
48857,1.01,Ideal,D,SI1,59.8,58.0,6.48,6.53,3.89,5531
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
62149,1.8,Ideal,I,VS1,62.0,57.0,7.79,7.77,4.82,15398
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
2086,2.03,Very Good,I,VS2,60.0,59.0,8.16,8.21,4.94,13820
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
85448,1.52,Ideal,G,VVS1,61.4,55.0,7.48,7.43,4.58,15959
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
163397,0.73,Very Good,G,SI2,61.5,58.0,5.79,5.82,3.58,1901
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
143169,0.31,Premium,G,VVS1,60.3,58.0,4.43,4.45,2.68,1046
54783,0.8,Premium,G,VS1,62.1,59.0,5.96,5.89,3.67,3005
146935,0.7,Ideal,F,VS1,62.1,55.0,5.65,5.69,3.53,2803
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
130341,0.52,Ideal,D,SI1,62.7,57.0,5.14,5.17,3.23,1600
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
84694,0.75,Premium,E,SI2,58.8,57.0,5.94,5.9,3.51,2501
178644,0.41,Ideal,F,VS2,61.7,55.0,4.83,4.74,2.95,1107
20049,1.51,Premium,G,VVS2,61.6,58.0,7.36,7.32,4.52,15467
103743,0.76,Premium,D,SI2,61.7,57.0,5.83,5.9,3.62,3377
118715,0.9,Ideal,J,SI2,62.9,57.0,6.12,6.15,3.85,2683
17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
26936,0.9,Ideal,G,VS1,62.0,56.0,6.19,6.23,3.85,5050
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
119860,1.04,Premium,G,SI2,63.0,58.0,6.44,6.39,4.04,3461
40680,0.74,Ideal,F,SI1,62.8,57.0,5.78,5.73,3.61,2635
57482,0.32,Ideal,E,SI2,62.2,54.0,4.4,4.42,2.74,476
15779,0.41,Ideal,F,SI1,62.5,54.0,4.81,4.78,2.99,953
145867,0.31,Good,D,SI2,63.8,55.0,4.31,4.34,2.74,446
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
156012,1.01,Ideal,E,VS2,61.0,57.0,6.47,6.5,3.96,6966
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
70803,0.42,Ideal,D,VS2,62.0,56.0,4.82,4.8,2.97,960
12575,1.06,Good,G,SI2,57.7,60.0,6.66,6.75,3.9,4496
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
112981,0.3,Ideal,H,VS2,61.6,55.0,4.33,4.35,2.67,473
156933,0.8,Ideal,I,SI1,61.6,55.0,6.05,6.01,3.71,2673
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
40330,1.21,Very Good,I,SI2,62.9,59.0,6.73,6.77,4.24,5371
113165,1.16,Good,H,SI1,63.8,56.0,6.62,6.65,4.25,5291
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
8893,1.06,Premium,E,SI2,61.6,60.0,6.56,6.49,4.02,5139
193057,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.3,2.65,545
54672,0.36,Premium,F,VS1,61.0,58.0,4.58,4.62,2.81,905
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
28540,1.0,Good,D,SI2,58.5,62.0,6.51,6.46,3.8,4173
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
118407,0.36,Ideal,D,VS2,60.3,57.0,4.63,4.59,2.78,852
144823,0.74,Ideal,D,VS1,60.0,57.0,5.91,5.85,3.53,3710
174433,1.02,Very Good,E,SI1,62.8,59.0,6.38,6.44,4.02,5598
100254,0.36,Premium,D,SI1,61.6,59.0,4.59,4.55,2.82,851
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
47604,1.5,Very Good,J,VVS2,63.0,57.0,7.25,7.3,4.58,8442
179689,0.41,Very Good,D,SI2,63.5,56.0,4.7,4.72,2.99,812
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
22828,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1571
15197,0.32,Very Good,I,VS1,61.2,56.0,4.39,4.43,2.7,477
78570,0.41,Premium,D,SI1,60.8,59.0,4.78,4.81,2.92,772
8304,1.19,Very Good,H,SI1,59.9,57.0,6.87,6.93,4.13,6183
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
83295,0.4,Ideal,H,VVS1,62.6,56.0,4.74,4.72,2.96,1019
18149,0.38,Ideal,I,SI1,61.9,55.0,4.66,4.69,2.89,612
83804,0.3,Ideal,D,VS1,62.1,56.0,4.3,4.34,2.68,742
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
119189,0.7,Very Good,E,VS2,61.3,62.0,5.7,5.73,3.5,2811
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
70502,1.0,Very Good,D,VS2,63.5,57.0,6.3,6.35,4.02,5890
158824,0.32,Ideal,G,VS1,61.3,56.0,4.45,4.42,2.72,773
184963,0.57,Ideal,G,VS1,61.4,55.0,5.35,5.37,3.29,1916
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
9249,1.5,Good,J,VS1,63.2,57.0,7.22,7.24,4.56,8486
89566,0.24,Very Good,E,VVS1,63.1,56.0,3.93,3.99,2.5,499
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
21034,0.9,Ideal,F,SI2,62.3,57.0,6.2,6.14,3.85,3726
167231,1.54,Very Good,H,VS2,62.5,59.0,7.26,7.38,4.58,10043
3219,1.01,Very Good,H,SI1,61.3,60.0,6.45,6.38,3.94,5207
11533,0.56,Ideal,E,VS2,62.0,55.0,5.29,5.33,3.29,1824
20454,0.54,Premium,E,VS2,61.0,58.0,5.27,5.32,3.22,1815
169461,0.56,Premium,G,VS2,61.6,58.0,5.26,5.29,3.25,1609
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
30392,1.11,Premium,G,SI1,62.3,59.0,6.62,6.61,4.12,5174
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
99405,0.32,Very Good,G,SI1,63.3,57.0,4.33,4.38,2.77,641
64256,1.22,Ideal,F,VVS1,61.5,56.0,6.9,6.88,4.23,13229
38243,1.01,Good,I,SI2,61.2,62.0,6.42,6.45,3.92,3421
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
107583,1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
72911,1.26,Ideal,I,VS2,61.1,57.0,7.01,6.95,4.28,6535
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
160068,0.5,Ideal,D,SI1,61.1,57.0,5.15,5.13,3.14,1600
150220,0.71,Very Good,G,SI2,59.4,60.0,5.78,5.81,3.44,2136
74248,1.55,Premium,E,VS2,59.4,59.0,7.58,7.55,4.51,14558
113224,1.02,Ideal,G,SI2,62.9,59.0,6.37,6.42,4.02,4478
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
186211,0.32,Very Good,G,VS2,62.9,58.0,4.38,4.41,2.76,561
76290,0.3,Premium,G,VS2,61.9,58.0,4.28,4.3,2.66,526
7389,1.54,Premium,F,SI2,61.1,59.0,7.38,7.48,4.53,9505
173822,0.4,Very Good,G,SI1,60.2,60.0,4.77,4.8,2.88,666
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
184964,0.31,Premium,H,VS1,62.3,58.0,4.35,4.31,2.7,698
100783,0.32,Ideal,H,VVS1,61.4,55.0,4.45,4.44,2.73,1024
91577,1.04,Ideal,H,SI2,62.4,56.0,6.51,6.48,4.04,4559
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
185951,0.31,Premium,H,VS2,62.6,58.0,4.4,4.38,2.75,628
167900,1.01,Ideal,E,VVS1,62.1,56.0,6.43,6.49,4.01,11540
113860,2.01,Very Good,D,SI2,62.0,57.0,8.06,8.12,5.01,18164
106975,0.8,Very Good,H,SI1,62.8,57.0,5.83,5.87,3.69,3136
71365,2.28,Ideal,I,VS2,62.2,55.0,8.44,8.36,5.2,17569
135992,0.42,Premium,G,VS1,60.5,60.0,4.84,4.81,2.92,921
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
147210,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.4,4.0,6841
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
8680,0.33,Ideal,E,VS1,62.1,54.0,4.49,4.47,2.78,891
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
144025,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.69,680
31686,0.32,Ideal,F,VS2,62.4,56.0,4.42,4.38,2.74,828
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
162734,0.3,Ideal,H,SI1,61.1,57.0,4.32,4.35,2.66,452
128183,0.4,Premium,D,VS1,61.8,59.0,4.73,4.7,2.91,1123
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825
134637,1.03,Ideal,G,SI2,60.3,57.0,6.56,6.58,3.97,4416
58419,1.55,Ideal,E,SI1,61.9,55.0,7.45,7.43,4.61,14779
39948,1.2,Ideal,E,SI1,60.6,57.0,6.88,6.92,4.17,6896
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
81285,0.38,Ideal,G,VVS1,62.2,57.0,4.67,4.63,2.89,1061
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
180042,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.32,2.68,665
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
63024,0.32,Ideal,I,VS2,62.2,57.0,4.37,4.4,2.73,459
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
109525,0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
131119,1.6,Ideal,F,VS2,61.2,57.0,7.59,7.47,4.62,14949
108779,0.5,Ideal,H,VS2,62.8,57.0,5.09,5.05,3.18,1318
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
136847,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,565
88497,0.67,Very Good,G,VS2,59.1,60.6,5.64,5.71,3.36,2136
166182,0.71,Ideal,D,SI2,60.6,57.0,5.74,5.79,3.5,2690
127087,0.9,Ideal,E,SI1,62.0,57.0,6.08,6.2,3.81,4284
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
137780,0.31,Ideal,G,VS2,62.4,56.0,4.34,4.37,2.72,698
156916,1.0,Good,D,VS2,58.3,61.0,6.52,6.47,3.79,6113
154191,1.21,Premium,G,VS2,62.5,58.0,6.82,6.76,4.25,7513
30279,1.23,Very Good,J,VS2,60.5,60.0,6.92,6.94,4.2,4637
72196,0.71,Premium,F,SI1,62.9,58.0,5.67,5.62,3.55,2339
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
2987,0.7,Very Good,I,SI1,60.6,59.0,5.76,5.74,3.48,2378
113580,0.56,Very Good,G,SI1,58.9,59.0,5.4,5.43,3.16,1293
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
83494,1.04,Good,E,SI2,59.4,61.0,6.63,6.59,3.93,4132
56650,1.37,Premium,H,VS1,62.7,59.0,7.07,7.0,4.41,8319
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
69554,1.2,Good,I,I1,63.8,58.0,6.71,6.68,4.26,3328
11384,0.4,Premium,G,VVS2,62.0,59.0,4.67,4.7,2.91,902
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
191315,0.56,Premium,E,VS2,61.9,58.0,5.29,5.27,3.27,1876
130894,1.1,Ideal,H,SI2,62.9,54.0,6.63,6.57,4.14,4495
105109,0.3,Very Good,G,SI1,62.6,60.0,4.25,4.29,2.67,450
135008,1.08,Ideal,H,VS2,61.5,57.0,6.57,6.63,4.06,5861
159168,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1761
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
102948,1.27,Premium,H,SI2,60.9,59.0,6.99,7.03,4.26,5292
43432,0.5,Very Good,F,VS2,60.4,56.0,5.09,5.14,3.09,1251
122814,0.41,Premium,D,SI2,62.7,59.0,4.72,4.76,2.97,683
101248,0.7,Very Good,G,VVS1,62.9,57.0,5.67,5.63,3.55,3225
129544,0.37,Good,H,SI1,62.4,55.0,4.63,4.67,2.9,648
136127,0.51,Ideal,E,VS1,61.0,56.0,5.18,5.25,3.17,1939
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
79521,0.31,Ideal,E,VVS2,62.7,55.0,4.33,4.37,2.73,789
23957,0.92,Ideal,I,SI1,61.9,58.0,6.24,6.27,3.87,3340
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
11474,1.02,Premium,H,SI1,59.6,58.0,6.56,6.51,3.89,4737
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
64302,0.92,Ideal,I,VS1,61.6,55.0,6.25,6.29,3.87,4327
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
97153,1.07,Premium,G,VS2,60.2,58.0,6.66,6.71,4.03,6709
4466,1.02,Ideal,E,SI2,60.2,57.0,6.53,6.57,3.94,4573
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
76994,0.33,Ideal,E,VVS1,61.5,55.0,4.43,4.46,2.73,984
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
191462,0.43,Ideal,D,VS1,61.2,56.0,4.9,4.87,2.98,1356
88129,2.01,Premium,G,SI2,60.6,60.0,8.19,8.14,4.95,15446
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
45418,0.34,Ideal,G,SI1,61.5,54.0,4.5,4.53,2.77,611
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
156607,0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
1566,0.44,Ideal,D,VVS1,62.6,57.0,4.83,4.86,3.03,1395
77031,0.3,Ideal,E,SI1,62.2,56.0,4.3,4.32,2.68,526
137434,0.5,Premium,E,VS2,62.2,58.0,5.11,5.05,3.16,1746
92935,0.35,Premium,G,IF,59.5,56.0,4.54,4.57,2.72,984
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
50210,1.03,Ideal,F,SI1,62.8,54.0,6.49,6.45,4.07,6221
178678,0.5,Ideal,I,VVS2,61.9,58.0,5.06,5.09,3.14,1435
157113,0.54,Ideal,H,VS1,62.3,57.0,5.16,5.22,3.23,1572
53291,0.52,Ideal,G,VS2,62.1,56.0,5.15,5.19,3.21,1369
8458,0.33,Premium,G,VS1,60.9,59.0,4.46,4.43,2.69,854
176969,1.52,Premium,H,SI1,61.2,59.0,7.4,7.32,4.51,10332
187991,0.72,Ideal,J,VS1,61.4,58.0,5.75,5.79,3.54,2083
164784,0.8,Ideal,F,SI2,61.9,55.0,5.98,5.92,3.69,3119
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
163759,1.0,Ideal,G,VS1,62.5,57.0,6.36,6.39,3.99,6630
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
48825,0.41,Ideal,D,VVS2,62.0,55.0,4.74,4.77,2.95,1343
11685,0.7,Premium,G,VS2,60.5,59.0,5.82,5.77,3.49,2616
24203,0.74,Ideal,H,VVS1,61.7,55.0,5.82,5.85,3.61,3234
116020,0.39,Premium,H,VS1,60.9,58.0,4.7,4.73,2.87,868
35689,1.51,Premium,G,VS2,60.8,59.0,7.36,7.42,4.5,12265
193358,0.9,Very Good,J,VS2,62.8,60.0,6.07,6.15,3.84,2614
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
112285,0.3,Very Good,G,VVS2,62.9,56.0,4.27,4.29,2.69,819
160910,1.3,Ideal,G,VS1,61.9,57.0,7.03,6.97,4.34,10046
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
137815,0.31,Premium,H,VS2,60.7,60.0,4.39,4.35,2.65,628
151209,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1849
37373,1.01,Very Good,G,SI2,63.4,59.0,6.28,6.21,3.97,3468
93979,1.01,Premium,G,SI1,61.9,58.0,6.42,6.46,3.99,5006
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
