id,carat,cut,color,clarity,depth,table,x,y,z,price
84631,0.72,Very Good,G,VS1,62.6,57.0,5.69,5.74,3.58,2732
13956,0.9,Premium,G,SI1,60.5,61.0,6.18,6.14,3.74,3681
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
113401,0.32,Ideal,H,VS2,61.7,57.0,4.44,4.46,2.75,648
37103,0.24,Very Good,F,SI1,61.8,56.0,3.99,4.03,2.48,336
137159,2.09,Ideal,I,SI2,61.3,57.0,8.18,8.2,5.03,13653
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
10426,1.1,Very Good,D,SI2,63.5,57.0,6.59,6.53,4.15,4811
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
156604,1.54,Ideal,G,VS1,61.7,55.0,7.39,7.42,4.56,14386
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
90159,1.08,Ideal,E,SI1,61.6,56.0,6.59,6.63,4.07,5736
107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
38883,0.31,Good,J,SI2,63.4,58.0,4.33,4.35,2.75,335
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
126523,0.42,Premium,F,VS1,60.9,61.0,4.84,4.78,2.93,1103
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
77095,0.35,Ideal,E,VS2,62.0,54.0,4.55,4.58,2.82,868
149980,1.53,Ideal,G,VVS2,62.5,57.0,7.31,7.34,4.57,16215
89734,0.54,Ideal,F,VS2,61.7,56.0,5.21,5.25,3.23,1633
43712,0.52,Ideal,G,VS2,62.3,54.0,5.18,5.16,3.22,1443
63485,0.34,Ideal,H,VVS1,61.8,57.0,4.51,4.48,2.78,995
31474,0.57,Ideal,I,VS1,61.3,56.0,5.38,5.36,3.29,1571
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
55724,0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
77039,2.04,Premium,F,SI2,62.0,59.0,8.2,8.16,5.05,16075
113188,0.73,Very Good,E,VS2,62.8,55.0,5.75,5.78,3.61,3357
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
83114,0.31,Premium,H,VS2,61.9,58.0,4.35,4.37,2.7,515
47811,0.51,Ideal,F,SI1,61.6,55.0,5.12,5.14,3.17,1284
173335,0.31,Ideal,E,SI1,61.4,57.0,4.37,4.35,2.67,698
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
175237,0.52,Ideal,F,SI1,62.3,55.0,5.18,5.12,3.2,1326
175860,1.12,Premium,D,SI2,60.5,59.0,6.79,6.75,4.11,5550
152401,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.09,3.17,1257
103236,0.33,Good,G,VS1,63.2,56.0,4.37,4.38,2.77,666
29659,0.7,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2289
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
7994,0.55,Premium,E,SI1,61.0,61.0,5.29,5.27,3.22,1624
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
24305,0.93,Very Good,E,SI1,62.9,57.0,6.17,6.26,3.89,4381
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
28446,0.31,Good,G,VS2,64.1,57.0,4.34,4.31,2.78,698
35346,0.7,Fair,G,VVS2,62.2,57.0,5.61,5.66,3.5,3384
78088,0.41,Ideal,F,VVS2,61.9,55.0,4.76,4.79,2.96,1115
172205,1.06,Very Good,I,SI1,62.4,59.0,6.52,6.5,4.06,4182
104230,1.12,Ideal,G,VS2,62.0,57.0,6.65,6.68,4.13,6603
116399,1.09,Good,E,VS1,60.5,62.0,6.64,6.61,4.01,7550
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
97637,0.71,Very Good,D,SI1,63.2,57.0,5.59,5.62,3.55,3089
116770,0.3,Ideal,H,VS1,61.4,56.0,4.32,4.35,2.66,675
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
160117,0.33,Ideal,F,IF,61.3,56.0,4.49,4.47,2.75,1240
35209,0.41,Ideal,E,VS1,60.8,57.0,4.81,4.84,2.94,1099
170085,0.93,Premium,G,SI1,62.6,58.0,6.22,6.19,3.88,3960
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
26965,0.4,Premium,F,VS1,61.4,59.0,4.79,4.76,2.93,982
97062,1.02,Ideal,G,SI1,60.7,57.0,6.56,6.53,3.97,5356
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832
135019,0.9,Good,H,SI1,63.8,59.0,6.13,6.09,3.9,3105
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
45485,0.23,Very Good,F,SI2,61.8,59.0,3.95,3.97,2.44,345
18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
157030,0.31,Ideal,G,VVS1,61.3,55.0,4.34,4.34,2.66,1046
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
51477,1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
130702,1.11,Ideal,H,SI1,62.4,55.9,6.61,6.64,4.13,6126
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
24142,1.02,Good,F,SI1,61.1,61.0,6.49,6.55,3.97,5208
170570,0.4,Ideal,G,VVS1,62.4,55.0,4.73,4.72,2.95,1056
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
112372,1.29,Premium,H,VS2,61.5,59.0,7.02,6.97,4.29,6403
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
38333,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.55,2.78,744
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
167909,0.53,Ideal,H,VS1,61.1,56.0,5.17,5.19,3.17,1576
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
58952,0.73,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,2916
180453,0.9,Premium,E,SI2,61.9,61.0,6.13,6.09,3.77,3786
64521,0.52,Ideal,J,SI1,61.4,58.0,5.18,5.16,3.17,1059
26446,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.51,2.78,754
153673,1.21,Premium,F,VVS1,61.7,59.0,6.84,6.79,4.21,12931
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
100017,0.31,Very Good,G,VVS2,61.7,61.0,4.28,4.31,2.65,707
106383,0.78,Very Good,I,VS2,61.4,55.0,5.92,5.95,3.64,2516
96934,0.24,Ideal,I,VVS1,62.1,57.0,3.95,3.96,2.45,432
147636,1.01,Ideal,I,VS1,61.6,57.0,6.41,6.44,3.95,5947
24832,0.3,Good,H,VS2,63.8,55.0,4.24,4.27,2.71,457
92576,0.57,Premium,D,VS1,60.0,56.0,5.43,5.36,3.24,2310
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
4998,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.76,3.54,2421
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
36652,0.3,Premium,G,SI2,62.7,58.0,4.31,4.28,2.69,506
10685,0.82,Ideal,D,SI1,61.8,57.0,6.01,6.05,3.73,3220
142963,2.05,Ideal,J,VS2,62.2,57.0,8.13,8.09,5.05,13508
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
157736,0.3,Ideal,H,SI1,61.4,57.0,4.34,4.31,2.66,426
153528,2.01,Ideal,I,VS2,62.5,56.0,8.04,7.99,4.99,15014
74196,0.34,Ideal,F,IF,61.5,57.0,4.44,4.48,2.75,1166
54880,0.31,Ideal,E,VS1,60.6,56.0,4.37,4.4,2.66,692
103445,0.9,Ideal,F,VS2,62.3,56.0,6.15,6.22,3.85,5021
26390,0.38,Premium,H,SI1,62.7,59.0,4.61,4.66,2.9,680
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
139795,1.51,Ideal,E,VS2,62.5,56.0,7.29,7.33,4.56,15653
58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
172313,0.72,Very Good,E,SI1,60.5,61.0,5.78,5.84,3.51,3057
96814,0.39,Ideal,D,VS1,61.2,57.0,4.68,4.77,2.89,948
94588,0.41,Ideal,D,VS2,62.3,55.0,4.79,4.75,2.98,1153
71614,1.1,Very Good,F,SI1,62.7,58.0,6.54,6.58,4.13,5408
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
72274,1.5,Premium,I,SI1,58.1,62.0,7.54,7.47,4.35,7654
92215,1.06,Premium,G,SI2,62.8,58.0,6.5,6.46,4.08,4200
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
116143,1.01,Premium,J,VS2,60.4,61.0,6.49,6.46,3.91,3408
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
101121,0.75,Ideal,E,VS2,61.9,56.0,5.79,5.84,3.61,2856
127390,0.82,Ideal,I,SI1,62.2,57.0,5.98,6.01,3.73,2929
55477,0.71,Ideal,D,SI1,60.4,56.0,5.81,5.77,3.51,3547
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
67539,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.45,2.73,928
162201,0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
193103,0.31,Premium,H,VS2,61.3,59.0,4.39,4.35,2.68,628
164608,0.4,Very Good,E,VS1,61.5,57.0,4.79,4.76,2.93,1044
142417,0.26,Premium,E,VVS2,62.7,60.0,4.08,4.13,2.57,554
35474,0.58,Very Good,F,VVS1,62.9,55.0,5.31,5.36,3.35,2035
68269,1.3,Very Good,H,SI1,63.2,62.0,6.86,6.91,4.34,6377
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
148305,0.71,Ideal,H,VS2,62.7,57.0,5.67,5.71,3.57,2318
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
149201,1.51,Ideal,H,VS1,61.7,56.0,7.41,7.35,4.55,12754
146163,0.32,Ideal,E,VVS1,61.7,57.0,4.37,4.39,2.7,967
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
46438,1.5,Ideal,F,VS2,60.8,57.0,7.36,7.4,4.49,13133
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
27187,1.01,Very Good,D,VS2,61.0,61.0,6.44,6.52,3.95,6905
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
49496,0.44,Ideal,G,VVS2,62.2,55.0,4.87,4.83,3.03,1116
127776,1.01,Very Good,E,SI2,62.9,55.0,6.36,6.39,4.01,4118
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
144269,1.09,Ideal,F,SI2,61.1,55.0,6.65,6.69,4.07,5057
96493,1.54,Ideal,I,VS2,62.5,57.0,7.43,7.35,4.62,9891
82403,0.34,Premium,E,SI1,60.5,60.0,4.48,4.54,2.73,596
119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
70318,1.03,Ideal,H,VVS2,61.3,56.0,6.51,6.56,4.01,7429
179061,0.52,Premium,D,SI1,61.8,59.0,5.15,5.12,3.17,1653
132581,0.32,Ideal,G,VVS1,61.8,56.0,4.41,4.39,2.72,1114
163088,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.53,4.02,4333
46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
115823,0.33,Ideal,F,SI1,61.3,54.0,4.49,4.54,2.76,709
177768,0.58,Ideal,E,VS2,62.0,56.0,5.31,5.34,3.31,1786
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
2041,0.7,Ideal,D,SI2,62.4,56.0,5.67,5.71,3.55,2676
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
183112,1.06,Ideal,I,VS2,61.7,57.0,6.53,6.55,4.03,5226
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
35841,0.54,Ideal,I,VS2,60.4,56.0,5.32,5.27,3.2,1240
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
121054,1.01,Very Good,G,VS2,63.2,58.0,6.42,6.38,4.04,5626
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
33614,0.57,Ideal,E,VS2,62.3,55.0,5.33,5.3,3.32,1758
37789,1.1,Ideal,G,VS2,60.8,56.0,6.73,6.65,4.07,7568
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
18055,0.51,Very Good,E,VS1,62.8,58.0,5.07,5.1,3.19,1778
140959,2.17,Ideal,G,SI2,61.9,57.0,8.29,8.24,5.11,18371
12168,0.52,Ideal,E,VS2,61.5,55.0,5.16,5.18,3.19,1662
166818,1.02,Premium,F,SI2,63.0,62.0,6.38,6.35,4.02,4238
93226,0.34,Ideal,H,IF,61.3,56.0,4.48,4.51,2.75,863
53250,1.81,Fair,H,VS2,67.6,60.0,7.53,7.48,4.94,14037
62589,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.71,441
165547,0.56,Ideal,G,SI2,62.0,57.0,5.28,5.31,3.28,1412
10532,1.24,Ideal,E,VVS2,61.4,57.0,6.95,6.88,4.25,13849
150405,0.7,Premium,E,SI1,62.1,58.0,5.73,5.67,3.53,2550
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
150490,1.45,Premium,H,SI1,60.0,59.0,7.34,7.27,4.4,10567
92993,0.3,Ideal,D,VS2,62.0,57.0,4.35,4.38,2.7,911
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
132599,2.06,Premium,J,VS2,62.2,60.0,8.11,8.06,5.04,13812
160574,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.32,2.67,602
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
80763,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.5,2.77,667
70427,0.23,Ideal,E,VVS1,61.4,56.0,3.99,4.03,2.45,530
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
125515,1.51,Very Good,I,VS2,61.1,58.0,7.35,7.43,4.5,8803
151153,0.93,Premium,F,SI1,61.6,59.0,6.3,6.26,3.86,4616
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
50544,0.57,Ideal,G,SI1,62.1,57.0,5.28,5.32,3.29,1378
23841,0.3,Very Good,D,SI1,60.8,60.0,4.28,4.31,2.61,552
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
90300,1.0,Fair,I,VS2,64.4,56.0,6.29,6.21,4.01,4113
47827,0.71,Ideal,E,VS1,62.2,56.0,5.69,5.74,3.56,3025
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
3264,0.7,Ideal,E,SI2,62.5,56.0,5.66,5.69,3.54,2326
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
31225,0.32,Ideal,H,IF,61.6,57.0,4.39,4.42,2.71,814
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
113645,0.31,Ideal,I,VS1,62.4,56.0,4.3,4.33,2.69,536
82448,0.34,Ideal,D,VS2,61.0,57.0,4.5,4.52,2.75,879
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505
145256,1.01,Very Good,F,SI2,61.5,61.0,6.35,6.44,3.93,4616
93823,0.72,Good,E,VS2,59.2,62.0,5.8,5.85,3.44,3285
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
91324,0.32,Premium,G,SI1,61.2,59.0,4.42,4.46,2.71,591
158043,0.39,Ideal,H,SI1,62.4,55.0,4.68,4.73,2.93,716
174051,1.01,Good,H,VS1,63.8,59.0,6.29,6.35,4.04,5739
27973,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.65,3.55,2512
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
150343,0.55,Ideal,F,VS1,61.2,57.0,5.25,5.31,3.23,1866
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
11905,0.53,Ideal,D,SI2,61.1,57.0,5.27,5.3,3.22,1361
136679,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.43,2.74,734
162908,2.01,Premium,E,SI2,60.1,60.0,8.27,8.2,4.91,13387
93989,0.56,Ideal,G,VS2,61.7,56.0,5.3,5.36,3.29,1580
184796,1.2,Premium,H,SI2,62.0,58.0,6.84,6.81,4.23,5699
167702,0.55,Very Good,E,VS2,63.2,58.0,5.23,5.27,3.32,1719
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
112622,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.35,2.68,625
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
149717,2.02,Very Good,F,SI2,63.1,59.0,7.98,8.02,5.03,17244
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
15077,0.92,Very Good,D,VS2,62.4,56.0,6.23,6.2,3.87,4679
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
64646,1.04,Very Good,F,SI1,62.8,59.0,6.43,6.46,4.05,4282
161998,1.21,Premium,E,VS1,63.0,58.0,6.79,6.74,4.27,10681
111018,1.57,Ideal,H,SI2,62.6,57.0,7.4,7.43,4.63,7356
151956,0.77,Ideal,D,SI2,61.9,54.0,5.86,5.88,3.63,2667
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
77371,0.68,Very Good,H,SI1,61.9,56.0,5.64,5.63,3.48,2024
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
51219,1.5,Good,I,SI1,63.6,58.0,7.25,7.2,4.58,6436
27375,0.76,Ideal,E,SI2,61.7,55.0,5.91,5.85,3.63,2694
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
126866,0.5,Ideal,G,VS2,62.0,54.0,5.12,5.09,3.17,1546
126438,1.52,Very Good,H,VVS2,62.8,59.0,7.34,7.31,4.58,11924
58266,0.3,Premium,F,VS1,60.8,60.0,4.29,4.31,2.62,673
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
116676,0.9,Good,D,VS2,63.7,58.0,6.16,6.11,3.92,4581
6139,1.0,Premium,E,VS2,62.8,58.0,6.36,6.31,3.98,6021
68589,1.4,Good,I,VS2,63.8,56.0,7.07,7.01,4.49,6794
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
143546,0.32,Good,G,VS2,63.7,56.0,4.31,4.33,2.75,561
155716,0.56,Ideal,E,VS1,62.3,56.0,5.26,5.29,3.29,2070
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
43355,0.9,Premium,E,SI2,62.2,61.0,6.13,6.05,3.77,3678
36924,0.34,Premium,E,VVS1,61.0,58.0,4.48,4.52,2.74,852
124708,0.3,Premium,F,VVS2,62.0,58.0,4.28,4.22,2.64,878
30597,0.7,Ideal,I,VS2,62.3,54.0,5.72,5.76,3.57,2479
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
30652,1.03,Premium,H,VS2,62.9,58.0,6.47,6.42,4.05,4191
142363,1.5,Premium,F,SI1,62.0,58.0,7.34,7.29,4.53,11794
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
78186,0.3,Ideal,E,VVS2,62.1,55.0,4.3,4.34,2.68,988
177928,0.71,Good,E,SI1,63.9,60.0,5.64,5.6,3.58,2516
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
123202,0.5,Good,E,VS2,64.6,61.0,4.94,4.98,3.21,1433
32022,0.3,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,814
122310,1.09,Ideal,D,SI2,61.4,57.0,6.58,6.64,4.06,5264
100018,0.52,Premium,H,SI1,61.2,60.0,5.23,5.14,3.16,1141
72699,1.01,Premium,F,SI1,62.0,59.0,6.42,6.4,3.97,5099
106306,0.7,Very Good,I,SI1,62.1,58.0,5.68,5.74,3.53,2317
184499,1.01,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5599
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
69261,0.32,Premium,G,VS2,61.5,58.0,4.4,4.43,2.72,561
33278,0.41,Premium,G,VS2,62.5,57.0,4.76,4.72,2.96,1061
156525,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.74,2.92,908
95387,0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
114733,0.76,Ideal,G,SI1,61.7,56.0,5.84,5.88,3.62,4382
162647,0.5,Good,E,SI1,63.3,57.0,5.06,4.99,3.17,1155
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
103732,0.3,Good,E,VS2,63.4,54.0,4.27,4.3,2.72,658
68274,0.39,Premium,I,VVS1,59.2,58.0,4.78,4.74,2.82,1026
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
102239,0.9,Very Good,E,SI1,62.2,59.0,6.06,6.12,3.79,3579
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
118697,1.0,Very Good,G,VS1,62.0,57.0,6.37,6.43,3.98,6468
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
36097,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.61,3033
63168,0.24,Ideal,E,SI2,61.7,56.0,4.01,4.02,2.48,345
87265,0.3,Very Good,F,VS2,63.2,59.0,4.31,4.28,2.71,600
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
