id,carat,cut,color,clarity,depth,table,x,y,z,price
22761,1.02,Premium,J,SI2,62.6,58.0,6.41,6.38,4.0,3732
104984,0.72,Ideal,I,SI1,62.2,56.0,5.68,5.73,3.55,1750
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
149066,0.42,Premium,G,VS2,61.7,58.0,4.8,4.83,2.97,833
35196,1.5,Premium,F,SI1,62.8,58.0,7.29,7.25,4.57,12152
150752,0.41,Ideal,I,VS1,62.1,54.0,4.77,4.8,2.97,791
88784,1.5,Very Good,F,SI1,62.3,58.0,7.32,7.27,4.54,11176
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
91139,1.01,Very Good,F,SI1,59.8,55.0,6.47,6.51,3.88,5331
128454,0.31,Ideal,G,VVS1,61.4,55.0,4.41,4.38,2.7,1046
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
122176,0.32,Premium,D,SI2,61.2,60.0,4.42,4.38,2.69,612
121190,1.51,Very Good,D,SI1,61.7,59.0,7.4,7.36,4.56,12369
102113,0.85,Ideal,D,VS2,60.1,56.0,6.1,6.17,3.68,4068
86744,0.71,Ideal,F,VS1,61.7,55.0,5.71,5.75,3.53,3391
182611,0.32,Ideal,I,VS1,62.6,56.0,4.35,4.38,2.73,648
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
33968,0.42,Very Good,D,VS1,61.8,55.0,4.77,4.8,2.96,1179
96858,1.01,Premium,E,SI1,61.2,59.0,6.46,6.3,3.91,3876
151021,0.52,Good,F,SI1,63.6,59.0,5.09,5.12,3.25,1354
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
183928,2.0,Fair,H,SI2,67.6,55.0,7.67,7.6,5.12,8975
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
140982,1.01,Very Good,D,SI1,63.4,58.0,6.36,6.32,4.03,6048
111719,0.43,Premium,G,SI2,61.6,58.0,4.86,4.82,2.98,801
55901,2.23,Premium,H,SI2,61.9,59.0,8.39,8.33,5.16,11975
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
8406,0.25,Very Good,F,VS1,62.2,56.0,4.0,4.03,2.5,380
95412,0.32,Ideal,H,VVS2,62.3,55.0,4.38,4.36,2.72,773
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
191633,0.33,Ideal,H,SI1,61.1,55.0,4.46,4.51,2.74,464
146582,1.02,Ideal,E,SI2,62.7,57.0,6.44,6.4,4.03,5373
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
119418,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.41,2.73,732
93126,0.31,Very Good,I,SI1,63.2,56.0,4.33,4.37,2.74,408
146392,1.04,Ideal,G,VS1,62.1,56.0,6.52,6.48,4.04,6499
90817,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.27,3.2,1914
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
7919,0.3,Good,I,SI2,63.4,56.0,4.23,4.29,2.7,351
116216,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.31,2.73,628
7968,0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
81470,2.0,Premium,F,SI2,60.6,56.0,8.09,8.07,4.9,18066
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
98831,1.0,Premium,E,SI1,62.4,58.0,6.29,6.21,3.9,5670
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
7459,0.31,Very Good,G,VS2,62.9,60.0,4.3,4.31,2.71,544
146556,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.85,1040
114106,0.7,Fair,F,SI1,64.7,61.0,5.62,5.55,3.63,2188
19405,1.03,Very Good,E,VVS2,62.6,57.0,6.38,6.43,4.01,8770
117726,0.5,Ideal,F,SI1,62.5,57.0,5.05,5.08,3.17,1274
169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
154397,1.01,Premium,G,VVS2,61.6,59.0,6.39,6.41,3.94,6670
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
81248,0.3,Ideal,G,IF,62.1,56.0,4.33,4.36,2.71,895
73950,1.59,Ideal,D,SI2,61.6,57.0,7.51,7.55,4.63,11108
10600,0.43,Ideal,J,VS1,61.8,56.0,4.84,4.87,2.99,830
110038,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,946
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
83718,1.01,Ideal,E,VVS1,61.3,57.0,6.43,6.46,3.95,11062
104057,0.7,Very Good,D,VS2,59.5,60.0,5.77,5.82,3.43,3484
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
189105,1.7,Very Good,G,VS1,61.0,56.0,7.62,7.67,4.67,14704
59826,0.71,Ideal,E,SI1,61.9,57.0,5.71,5.72,3.53,2400
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
128085,1.6,Premium,J,VVS2,60.2,60.0,7.57,7.62,4.57,9199
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
81638,0.51,Ideal,F,VS1,61.1,56.0,5.17,5.14,3.16,1838
51542,1.0,Premium,H,VS2,62.7,58.0,6.38,6.32,3.98,3819
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
179964,1.51,Very Good,J,VVS2,62.8,57.0,7.29,7.24,4.56,8396
39571,1.25,Premium,F,VS1,61.8,60.0,6.94,6.89,4.28,9471
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
149333,0.31,Ideal,D,VS2,62.2,54.0,4.35,4.38,2.71,946
37460,1.51,Ideal,G,VS2,62.8,56.0,7.35,7.31,4.6,11830
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
52382,0.72,Ideal,J,SI1,61.7,56.0,5.75,5.78,3.55,2142
148676,0.24,Very Good,I,VS1,61.9,58.0,3.95,3.98,2.46,492
49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
191888,0.23,Very Good,F,VVS2,61.9,59.0,3.9,3.94,2.44,530
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
145428,0.35,Very Good,D,VS2,61.6,56.0,4.53,4.58,2.81,730
85422,0.9,Very Good,I,VVS2,63.7,61.0,6.1,6.14,3.89,3774
99699,1.5,Very Good,E,SI2,64.0,56.0,7.2,7.24,4.62,10367
119911,0.31,Premium,D,SI2,61.8,59.0,4.34,4.31,2.67,593
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
186083,0.75,Very Good,G,VS1,60.3,56.0,5.88,5.94,3.56,2877
78138,0.32,Ideal,G,VS1,61.7,57.0,4.4,4.38,2.71,749
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
32590,0.52,Ideal,E,VS2,61.7,57.0,5.16,5.2,3.2,1689
55682,0.71,Ideal,F,VS1,61.6,55.0,5.72,5.75,3.53,3102
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
170160,0.7,Very Good,F,SI2,60.1,56.0,5.75,5.79,3.46,2088
87015,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.86,2.97,1249
115458,2.28,Very Good,I,SI1,62.8,59.0,8.29,8.36,5.24,17213
155206,1.55,Ideal,I,SI2,61.8,58.0,7.34,7.44,4.58,7032
59700,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.43,2.74,687
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
38149,1.5,Very Good,D,VS2,63.1,58.0,7.26,7.21,4.57,13395
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
145401,1.5,Ideal,H,SI2,62.2,57.0,7.26,7.32,4.54,8257
120175,0.25,Very Good,D,SI1,62.4,56.0,4.0,4.05,2.5,363
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
164614,0.31,Premium,G,VVS1,62.5,58.0,4.34,4.39,2.73,789
37669,2.07,Good,G,SI1,63.1,57.0,8.09,7.99,5.12,17265
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
91545,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,928
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
98154,1.04,Premium,E,VS2,59.8,59.0,6.61,6.59,3.95,7277
29265,1.01,Good,G,VS1,63.5,56.0,6.32,6.35,4.01,4805
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
180166,1.31,Ideal,G,VS1,61.9,58.0,7.06,7.03,4.35,10228
7485,0.51,Premium,D,VS2,61.8,58.0,5.11,5.08,3.15,1848
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
107971,0.7,Very Good,E,SI2,60.4,58.0,5.73,5.78,3.47,2263
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
150203,0.33,Very Good,J,SI1,59.4,61.0,4.52,4.55,2.7,336
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
135474,0.34,Premium,F,VS2,60.6,58.0,4.51,4.54,2.74,880
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
1986,0.3,Ideal,I,VVS1,61.2,56.0,4.29,4.33,2.64,552
41280,1.2,Ideal,H,SI1,62.8,57.0,6.75,6.79,4.25,7870
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
26103,0.3,Premium,G,VVS2,61.0,60.0,4.35,4.33,2.65,684
49662,0.34,Ideal,G,VS1,61.6,55.0,4.49,4.53,2.78,827
169123,0.53,Ideal,G,VS2,61.7,55.0,5.19,5.22,3.21,1608
76502,1.06,Ideal,G,SI1,62.0,55.0,6.55,6.52,4.05,5166
101819,1.06,Premium,F,SI2,61.1,59.0,6.59,6.52,4.01,4121
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
118765,1.02,Ideal,D,SI1,62.1,53.0,6.51,6.43,4.02,4798
69356,2.03,Very Good,H,SI1,62.4,58.0,8.04,8.08,5.02,16353
99239,0.31,Ideal,F,IF,61.8,55.0,4.36,4.39,2.7,914
19184,1.04,Ideal,G,VS2,62.0,55.0,6.5,6.52,4.04,6448
4884,1.31,Premium,I,SI1,61.7,59.0,7.01,6.96,4.31,5562
95328,0.73,Ideal,F,VS1,61.5,54.0,5.89,5.82,3.6,3229
76125,0.9,Very Good,F,VS2,61.7,58.0,6.18,6.22,3.82,4580
25530,0.26,Ideal,E,SI1,62.5,53.0,4.06,4.09,2.54,515
127394,1.25,Premium,D,SI2,60.9,58.0,6.91,6.97,4.23,6071
114413,1.03,Ideal,H,SI2,62.4,54.0,6.45,6.49,4.05,3701
22842,1.07,Premium,G,SI2,61.5,57.0,6.59,6.54,4.04,4218
51360,1.08,Ideal,G,IF,62.2,56.0,6.55,6.61,4.09,8869
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
14149,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.31,2.67,653
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
35865,1.04,Premium,E,VS2,61.8,59.0,6.46,6.51,4.01,7443
151239,0.52,Ideal,H,VS1,62.1,54.0,5.19,5.21,3.23,1370
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
179020,0.33,Very Good,E,VS1,60.9,56.0,4.49,4.44,2.72,1013
147690,0.72,Very Good,G,SI2,61.4,58.0,5.73,5.79,3.54,2199
158909,2.01,Premium,I,SI1,59.6,62.0,8.14,8.06,4.83,11939
9171,0.72,Ideal,F,SI1,62.1,57.0,5.74,5.7,3.55,2799
162744,0.5,Premium,H,SI1,61.3,60.0,5.1,5.04,3.1,1243
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
100024,0.32,Ideal,I,IF,62.3,56.0,4.42,4.46,2.77,612
25760,0.3,Premium,D,VS2,61.9,59.0,4.24,4.27,2.63,710
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
89944,1.03,Premium,H,VS2,62.4,59.0,6.36,6.48,4.0,5364
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
121656,1.08,Ideal,F,SI1,61.9,55.0,6.57,6.59,4.08,5817
132014,1.22,Premium,H,SI2,60.7,59.0,6.83,6.76,4.14,4931
105422,0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
57488,1.6,Ideal,H,VS1,62.1,57.0,7.51,7.43,4.65,13500
83526,0.34,Ideal,I,VS1,62.1,55.0,4.49,4.52,2.8,515
75379,1.51,Premium,H,VS1,61.8,58.0,7.39,7.33,4.54,11170
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
15115,0.79,Very Good,G,VS2,62.7,55.0,5.95,5.9,3.72,3254
152345,2.01,Very Good,E,SI2,61.4,61.0,8.0,7.98,4.89,18186
19160,1.01,Good,D,SI1,63.7,55.0,6.3,6.42,4.06,8157
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
52242,1.04,Ideal,H,SI2,62.1,56.0,6.44,6.48,4.0,4038
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
191746,2.03,Premium,H,SI1,62.4,59.0,8.13,8.08,5.05,17476
41316,2.01,Ideal,H,SI2,61.1,57.0,8.13,8.18,4.95,18037
20825,0.84,Ideal,E,SI2,62.0,57.0,6.06,6.09,3.76,3190
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
16230,1.0,Very Good,D,VS1,60.4,57.0,6.54,6.5,3.94,9341
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
152208,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.66,3.57,2423
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
105840,0.7,Premium,D,VS2,60.6,60.0,5.78,5.74,3.49,2909
123494,1.0,Premium,G,VS2,62.7,58.0,6.44,6.37,4.02,6355
123691,0.75,Ideal,J,VS1,62.4,57.0,5.81,5.77,3.6,2065
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
50825,1.01,Premium,G,VS1,62.7,58.0,6.41,6.38,4.01,6152
146696,1.04,Premium,J,SI1,61.3,59.0,6.52,6.5,3.99,3696
65552,0.71,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2662
163662,1.79,Premium,E,SI1,62.4,58.0,7.76,7.74,4.85,14593
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
160668,1.01,Good,F,SI2,61.1,64.0,6.47,6.52,3.96,3918
144242,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.38,4.04,4652
128843,0.33,Very Good,H,VS2,61.8,59.0,4.4,4.44,2.73,507
77995,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.79,3.48,2755
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
125115,0.71,Ideal,F,VS2,61.6,57.0,5.74,5.72,3.53,2841
2030,0.5,Ideal,F,VVS1,62.1,56.0,5.06,5.09,3.14,2100
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
180976,1.23,Premium,F,IF,60.7,58.0,6.92,6.97,4.21,16601
165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
191601,0.71,Very Good,E,SI1,63.4,59.0,5.7,5.66,3.6,2310
156016,1.51,Ideal,G,SI1,62.2,57.0,7.33,7.28,4.54,11465
21621,0.52,Ideal,E,SI1,62.4,56.0,5.19,5.16,3.23,1700
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
67295,0.61,Ideal,G,VS1,61.8,55.0,5.43,5.46,3.35,2117
51836,0.34,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,596
27173,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.33,2.69,609
223,1.0,Good,H,SI2,63.7,58.0,6.25,6.2,3.96,3850
109582,0.57,Premium,E,VS1,60.6,58.0,5.39,5.36,3.25,2222
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
149665,0.3,Premium,E,VVS2,61.8,58.0,4.31,4.28,2.65,1013
98260,0.41,Ideal,F,VVS2,62.6,57.0,4.75,4.77,2.98,1105
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
37570,1.26,Ideal,I,SI1,62.0,58.0,6.96,6.88,4.29,6539
88494,1.5,Fair,H,SI1,65.1,62.0,7.1,6.95,4.57,5637
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
187431,0.85,Ideal,G,SI2,62.2,57.0,6.08,6.12,3.8,3171
89786,1.1,Ideal,E,VS2,62.1,56.0,6.6,6.63,4.11,7495
40207,1.2,Ideal,G,VVS2,62.0,56.0,6.83,6.77,4.22,8743
165386,0.3,Ideal,F,VVS2,62.4,57.0,4.33,4.3,2.69,945
56518,0.71,Premium,H,SI2,62.4,58.0,5.64,5.7,3.54,2059
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
84705,0.51,Ideal,G,VS2,62.4,55.0,5.11,5.14,3.2,1601
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
68459,1.01,Premium,F,SI2,61.9,58.0,6.41,6.37,3.95,4166
77446,0.58,Premium,E,VS2,60.9,57.0,5.55,5.4,3.32,1867
145315,1.11,Ideal,F,SI2,61.6,55.0,6.66,6.69,4.11,4974
188960,1.0,Very Good,F,SI1,60.5,58.0,6.39,6.49,3.9,5239
90,1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
42143,1.03,Ideal,E,VVS2,61.2,55.0,6.56,6.52,4.0,9627
163546,0.31,Premium,E,SI1,61.8,58.0,4.37,4.4,2.71,660
32295,0.26,Very Good,E,VVS2,62.4,58.0,4.08,4.05,2.54,597
14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
57066,0.32,Ideal,D,VS2,62.0,54.0,4.39,4.43,2.73,758
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
46618,0.36,Good,D,SI1,63.4,57.0,4.51,4.54,2.87,619
124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
163591,0.42,Ideal,G,VS2,62.1,55.0,4.81,4.84,2.99,898
41897,1.03,Ideal,G,SI2,62.1,55.0,6.46,6.5,4.03,4395
127335,0.3,Premium,F,VS2,62.5,57.0,4.28,4.24,2.66,776
109081,0.5,Premium,G,SI1,62.0,60.0,5.07,5.11,3.16,1141
96937,1.25,Premium,G,VS1,61.2,56.0,6.95,6.99,4.26,8736
138025,1.05,Good,H,SI1,63.4,59.0,6.4,6.44,4.07,4292
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
179101,0.7,Ideal,G,SI2,62.9,56.0,5.68,5.65,3.56,2484
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
67067,0.33,Premium,F,VS2,61.8,58.0,4.45,4.41,2.75,696
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
58881,2.16,Premium,I,SI2,62.5,58.0,8.31,8.26,5.14,15785
161753,1.02,Ideal,D,SI1,62.8,56.0,6.4,6.43,4.03,5929
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
160917,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1787
151003,0.31,Very Good,J,VS2,63.1,58.0,4.29,4.31,2.71,488
148209,0.71,Good,F,SI2,63.4,58.0,5.6,5.64,3.57,2289
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
114405,1.06,Premium,F,SI1,62.0,58.0,6.51,6.49,4.04,5595
176270,0.34,Premium,G,VS2,60.5,59.0,4.47,4.5,2.72,765
71690,0.41,Premium,F,VVS2,60.4,59.0,4.79,4.82,2.91,1115
176991,1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921
180163,0.51,Ideal,D,SI1,62.7,56.0,5.02,5.06,3.17,1425
143736,0.4,Ideal,G,VS1,62.2,56.0,4.73,4.7,2.93,1050
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
143490,0.56,Ideal,D,VS2,60.1,55.0,5.36,5.38,3.25,1883
634,1.08,Ideal,D,SI2,62.1,56.0,6.55,6.52,4.06,4898
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
76686,0.3,Ideal,G,VS1,61.6,55.0,4.32,4.34,2.67,749
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
92889,0.7,Very Good,E,VS2,62.0,57.0,5.65,5.7,3.52,2958
70072,1.7,Premium,H,SI1,61.2,59.0,7.63,7.49,4.63,11519
161194,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.79,2.97,812
144163,0.51,Ideal,E,VS2,62.0,55.0,5.19,5.11,3.19,1781
95859,0.5,Premium,F,SI2,59.6,60.0,5.12,5.16,3.07,1202
187896,0.71,Premium,D,SI2,62.7,58.0,5.68,5.67,3.56,3678
39146,0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
167300,1.5,Very Good,D,SI1,62.3,59.0,7.26,7.32,4.53,11726
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
58672,1.51,Premium,F,VS2,60.2,59.0,7.4,7.31,4.44,11844
39403,1.51,Ideal,I,VVS1,61.3,56.0,7.43,7.37,4.54,11522
134182,1.5,Good,I,VS2,63.6,60.0,7.29,7.25,4.63,9281
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
150614,0.47,Ideal,E,VS2,61.7,56.0,5.03,5.07,3.12,1656
158146,1.05,Ideal,F,SI2,61.8,57.0,6.55,6.52,4.04,3854
154108,0.3,Ideal,I,SI2,59.7,57.0,4.38,4.4,2.62,371
70835,0.72,Premium,F,SI1,62.7,59.0,5.75,5.73,3.6,2401
176946,1.24,Very Good,D,SI2,59.2,58.0,7.03,7.09,4.15,6921
32508,1.14,Very Good,D,SI1,61.3,58.0,6.71,6.74,4.13,7817
124645,0.31,Premium,F,VVS2,59.9,59.0,4.41,4.44,2.66,778
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
1700,1.14,Ideal,F,VS2,59.4,57.0,6.84,6.79,4.04,8296
130820,1.01,Very Good,G,VS2,62.4,58.0,6.29,6.36,3.95,5010
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
84786,1.24,Very Good,J,VS2,60.3,59.0,6.95,6.91,4.17,4762
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
97312,1.01,Very Good,E,SI1,60.9,55.0,6.5,6.46,3.94,5478
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
46326,1.51,Premium,I,SI1,62.1,59.0,7.31,7.37,4.55,8745
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
717,2.06,Premium,H,SI1,59.4,61.0,8.38,8.29,4.91,18242
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
29340,1.01,Good,F,VS2,64.1,58.0,6.31,6.35,4.05,6271
49153,1.51,Good,H,SI1,61.8,57.0,7.21,7.33,4.51,6046
40913,0.32,Very Good,G,VS2,62.9,58.0,4.3,4.34,2.71,561
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
