id,carat,cut,color,clarity,depth,table,x,y,z,price
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
148564,1.5,Very Good,H,SI2,63.4,57.0,7.24,7.2,4.57,7372
41342,0.46,Ideal,H,SI1,61.9,54.0,4.97,5.0,3.08,810
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
10505,2.03,Premium,I,VS2,61.7,58.0,8.17,8.13,5.03,18215
23316,1.03,Premium,E,SI1,60.7,60.0,6.57,6.51,3.96,5375
49851,1.11,Very Good,G,VS2,62.5,55.0,6.63,6.58,4.13,6593
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
55983,1.0,Ideal,H,VS1,61.9,57.0,6.29,6.31,3.9,5622
72604,0.31,Premium,G,SI1,60.8,60.0,4.33,4.35,2.64,498
112991,1.01,Very Good,G,SI2,63.3,56.0,6.35,6.4,4.03,4666
626,1.03,Premium,F,VS1,62.3,59.0,6.44,6.39,4.0,7632
17736,0.28,Ideal,H,VS1,62.1,56.0,4.17,4.23,2.61,460
141557,1.07,Ideal,H,VS2,61.2,56.0,6.63,6.6,4.05,5779
103320,0.3,Premium,G,VVS2,61.8,59.0,4.28,4.31,2.66,684
147277,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.62,432
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
51514,0.76,Good,E,VS2,63.1,56.0,5.77,5.79,3.64,3538
60885,1.5,Premium,H,VS2,60.8,59.0,7.43,7.4,4.5,10483
149773,0.31,Ideal,E,VVS2,61.1,55.0,4.42,4.45,2.71,864
35640,0.4,Ideal,D,VVS2,61.4,57.0,4.75,4.79,2.92,1141
53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
162734,0.3,Ideal,H,SI1,61.1,57.0,4.32,4.35,2.66,452
136599,0.8,Premium,F,SI1,60.7,58.0,6.01,5.95,3.63,2762
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
6345,1.12,Very Good,G,VS2,60.6,58.0,6.75,6.77,4.1,6399
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
9294,0.3,Very Good,I,VS1,61.9,61.0,4.29,4.31,2.66,476
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
146068,1.0,Very Good,F,VS2,62.4,57.0,6.35,6.42,3.99,5265
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
84920,1.2,Ideal,H,VS2,62.6,55.0,6.74,6.72,4.22,6115
145407,0.3,Good,I,SI2,63.1,56.0,4.3,4.32,2.71,351
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
54501,1.52,Ideal,G,VVS2,62.2,53.8,7.37,7.33,4.57,15649
182036,0.44,Ideal,H,SI1,60.8,56.0,4.93,4.9,2.98,1016
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
91705,0.7,Premium,D,SI1,62.5,56.0,5.72,5.68,3.56,2512
119348,0.42,Ideal,E,VVS2,61.9,56.0,4.83,4.81,2.98,1185
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
72143,0.28,Ideal,E,VS1,62.3,56.0,4.17,4.2,2.61,458
192976,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.73,561
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
180162,0.3,Premium,E,VS1,61.0,60.0,4.29,4.32,2.63,710
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
182137,0.27,Ideal,E,VS1,61.6,57.0,4.12,4.16,2.55,470
1025,0.9,Fair,D,SI1,65.2,57.0,6.04,6.1,4.01,3373
156730,0.3,Very Good,F,VVS1,61.9,54.0,4.32,4.37,2.69,682
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99,3344
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
35977,0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
96802,1.51,Premium,E,VS1,62.8,58.0,7.27,7.31,4.57,15919
18020,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,844
178771,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.39,2.72,756
181730,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.14,3.86,3317
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
80564,0.81,Ideal,E,SI1,62.9,56.0,5.99,5.97,3.76,3148
137990,1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
71463,0.71,Premium,I,VVS2,61.1,59.0,5.74,5.8,3.53,3033
99177,1.04,Premium,F,VVS2,62.3,58.0,6.48,6.43,4.02,9341
84902,0.42,Very Good,H,SI1,62.2,59.0,4.77,4.81,2.98,898
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
175821,1.04,Ideal,D,VS1,61.6,56.0,6.51,6.48,4.0,8275
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
128829,0.53,Very Good,H,SI1,62.1,56.0,5.17,5.21,3.23,1184
157684,0.55,Very Good,F,VS2,63.2,57.0,5.18,5.23,3.29,1599
150859,1.2,Ideal,F,VVS1,60.8,56.0,6.87,6.91,4.19,12531
116449,0.55,Ideal,E,SI1,61.9,55.0,5.25,5.28,3.25,1584
157628,1.02,Premium,I,SI2,62.7,59.0,6.34,6.41,4.0,3906
92203,2.0,Very Good,G,SI2,63.3,57.0,7.93,7.98,5.04,11924
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
120165,0.34,Premium,D,VVS2,61.9,58.0,4.48,4.47,2.77,1102
105245,0.32,Very Good,E,VVS1,61.8,57.0,4.36,4.41,2.71,917
28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
182157,1.0,Ideal,D,SI1,62.1,56.0,6.41,6.46,3.99,5748
143824,0.37,Ideal,D,VS2,61.6,56.0,4.64,4.62,2.85,767
122606,0.39,Ideal,F,SI1,61.3,55.0,4.67,4.71,2.88,705
112679,0.33,Very Good,E,VVS2,60.0,59.7,4.45,4.49,2.68,901
62912,2.03,Ideal,I,VS2,62.0,55.0,8.12,8.06,5.02,18395
119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844
53368,2.06,Ideal,G,SI2,61.8,57.0,8.16,8.21,5.06,16427
38636,1.51,Ideal,F,SI1,62.4,53.0,7.32,7.38,4.59,13320
177896,0.9,Good,G,SI2,63.7,57.0,6.06,6.09,3.88,3517
17591,0.33,Premium,G,VVS1,62.1,59.0,4.44,4.49,2.77,1040
27417,1.5,Premium,D,SI1,61.7,59.0,7.27,7.23,4.46,10032
151176,0.9,Good,H,SI1,58.2,64.0,6.36,6.33,3.69,3183
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
40494,2.03,Premium,H,SI2,61.3,58.0,8.06,8.12,4.97,12252
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
80106,0.9,Ideal,H,VS1,60.3,55.0,6.25,6.28,3.79,5013
49961,1.01,Premium,E,VVS2,61.7,59.0,6.41,6.47,3.97,8879
174341,0.91,Very Good,F,SI1,63.1,56.0,6.12,6.09,3.85,4155
54828,1.54,Ideal,F,VS2,62.0,56.0,7.33,7.39,4.57,13899
75251,1.34,Ideal,I,VS2,62.8,56.0,7.04,7.09,4.43,7037
114243,0.31,Ideal,H,VS2,62.4,54.0,4.34,4.31,2.7,628
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
121933,1.04,Ideal,F,VVS2,61.9,57.0,6.46,6.5,4.01,8079
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
136424,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.77,2.95,863
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
91624,0.9,Very Good,D,SI1,62.2,60.0,6.16,6.2,3.84,4823
126304,0.53,Ideal,D,VS2,61.5,55.0,5.19,5.22,3.2,1749
49636,0.41,Ideal,E,VVS2,62.4,56.0,4.71,4.74,2.95,1056
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
145718,0.9,Good,I,VS2,64.7,59.0,6.05,6.01,3.9,3151
80887,0.56,Ideal,H,VS1,61.0,57.0,5.31,5.35,3.25,1665
179585,0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
191219,0.35,Ideal,F,VS2,61.5,54.0,4.56,4.54,2.8,906
155060,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.52,3.99,4483
9326,0.31,Ideal,E,SI1,62.1,56.0,4.33,4.37,2.7,597
185585,0.53,Ideal,E,SI1,61.7,57.0,5.17,5.21,3.2,1547
39382,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.32,3.21,1962
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
153188,1.05,Ideal,H,VS2,60.5,58.0,6.64,6.58,4.01,6290
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
129613,1.1,Premium,H,VS1,59.2,59.0,6.7,6.74,3.99,6362
82603,0.7,Good,F,SI1,63.8,58.0,5.58,5.62,3.57,1978
159604,1.0,Ideal,F,VVS2,60.7,57.0,6.55,6.52,3.97,8924
88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
17522,1.01,Very Good,G,VS2,62.6,60.0,6.35,6.4,3.99,6449
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
160171,0.29,Very Good,G,VVS2,61.9,59.0,4.25,4.29,2.64,707
126811,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,868
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
186032,0.33,Very Good,F,VVS1,60.0,60.0,4.48,4.52,2.7,948
42811,1.51,Very Good,E,VS2,60.9,58.0,7.39,7.46,4.49,8227
102261,1.04,Premium,H,SI1,62.4,56.0,6.51,6.46,4.05,4689
10712,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.36,2.65,895
170130,1.03,Premium,F,VS1,62.5,59.0,6.47,6.43,4.03,7231
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
193521,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.51,4.02,5879
63656,2.25,Ideal,I,SI1,61.3,61.0,8.43,8.37,5.15,15802
159703,0.91,Good,H,SI1,63.6,59.0,6.06,6.09,3.87,3536
73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
171357,1.2,Ideal,G,VS2,61.8,56.0,6.85,6.78,4.21,7903
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
139962,0.7,Premium,G,VS2,61.9,59.0,5.74,5.68,3.53,2459
13920,1.0,Ideal,I,SI2,63.1,56.0,6.35,6.27,3.98,3276
128867,1.25,Very Good,D,VS2,61.1,60.0,6.9,7.0,4.24,9231
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
158420,1.24,Fair,E,VS2,65.0,59.0,6.73,6.59,4.37,8889
54048,0.74,Ideal,F,IF,62.8,55.0,5.74,5.78,3.62,4179
105218,0.3,Ideal,G,VS2,61.6,55.0,4.3,4.27,2.64,526
167451,0.92,Premium,G,VS2,62.3,58.0,6.25,6.2,3.88,4514
150206,2.01,Good,H,SI1,63.5,59.0,7.86,7.81,5.02,13599
30324,0.7,Fair,H,VVS1,56.9,58.0,5.93,5.97,3.33,2763
52770,0.9,Premium,F,SI2,62.6,58.0,6.11,6.06,3.81,3808
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
138727,1.01,Very Good,H,SI1,63.1,58.0,6.4,6.43,4.04,4839
113404,0.9,Premium,D,SI1,62.5,58.0,6.12,6.15,3.83,4304
159442,0.4,Ideal,F,SI1,62.2,57.0,4.76,4.73,2.95,692
5900,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.21,3.21,1173
158263,0.7,Good,G,SI1,58.6,65.0,5.78,5.84,3.41,2393
25998,0.56,Ideal,E,VS2,62.4,55.0,5.26,5.31,3.3,1847
133442,1.1,Premium,I,SI1,61.6,57.0,6.6,6.57,4.05,4176
145607,1.07,Ideal,H,SI1,61.5,56.0,6.61,6.59,4.05,5037
26067,0.36,Ideal,E,VS1,61.9,55.4,4.58,4.61,2.84,810
55414,0.92,Good,F,SI1,60.8,61.0,6.26,6.29,3.82,4156
86128,0.34,Ideal,E,SI1,61.0,55.0,4.53,4.56,2.78,599
71448,0.7,Premium,E,SI1,60.8,58.0,5.67,5.73,3.46,2455
133270,0.71,Very Good,F,SI2,62.3,58.0,5.71,5.74,3.57,2059
157464,0.78,Ideal,H,VS1,61.4,55.0,5.93,5.97,3.67,3134
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
136693,1.16,Premium,E,SI1,60.3,58.0,6.89,6.81,4.13,6927
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
50110,1.25,Premium,J,VS2,62.3,57.0,6.83,6.9,4.28,5290
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
182167,0.31,Ideal,D,VS2,61.2,57.0,4.36,4.4,2.68,583
72842,1.5,Premium,D,VS2,62.9,59.0,7.31,7.22,4.57,13873
46149,0.7,Premium,F,SI1,59.6,59.0,5.75,5.79,3.43,2352
114515,1.14,Ideal,D,VS2,61.1,59.0,6.72,6.69,4.1,7965
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
146408,0.51,Ideal,D,VS2,61.3,58.0,5.14,5.16,3.16,1752
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
57330,0.3,Ideal,D,SI1,62.7,57.0,4.25,4.28,2.68,709
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
15669,1.06,Ideal,I,VS1,60.5,57.0,6.6,6.55,3.98,4864
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
91832,0.3,Very Good,D,SI1,62.1,58.0,4.29,4.33,2.68,524
169629,0.9,Ideal,F,SI2,61.7,57.0,6.18,6.23,3.82,3816
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
174873,0.33,Ideal,E,VVS1,62.3,57.0,4.4,4.43,2.75,1012
173614,0.56,Ideal,G,VS2,62.2,55.0,5.29,5.27,3.29,1698
125681,1.52,Premium,H,VS1,62.8,58.0,7.32,7.36,4.61,11817
119238,0.72,Ideal,F,SI1,62.6,54.0,5.71,5.75,3.58,2622
28012,0.26,Very Good,F,VVS2,63.3,59.0,4.03,4.04,2.55,586
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
42497,0.34,Premium,E,VS2,62.0,58.0,4.48,4.51,2.79,723
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
73442,0.77,Ideal,H,VS2,60.6,56.0,5.92,5.96,3.6,3508
96882,1.02,Premium,H,VS2,62.2,57.0,6.46,6.43,4.0,3819
120595,1.01,Very Good,H,VS1,60.4,59.0,6.4,6.44,3.89,4826
27528,1.01,Ideal,J,SI2,61.3,56.0,6.49,6.52,3.98,4071
32338,0.37,Premium,E,SI1,61.8,58.0,4.61,4.63,2.84,678
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
25253,0.33,Ideal,G,VVS1,60.6,56.0,4.46,4.49,2.71,1114
93636,0.31,Ideal,D,SI1,62.7,55.0,4.32,4.35,2.71,571
121558,0.38,Ideal,F,VS2,61.7,55.0,4.63,4.65,2.87,852
99503,0.33,Ideal,E,VS2,61.9,56.0,4.41,4.47,2.75,723
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
69860,0.34,Good,H,VVS1,63.7,57.0,4.42,4.45,2.83,684
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
189880,0.3,Ideal,D,SI1,61.4,57.0,4.3,4.34,2.65,552
89863,1.23,Ideal,D,VVS2,62.0,55.0,6.88,6.89,4.27,15695
158077,0.56,Very Good,G,VS1,62.0,57.0,5.27,5.31,3.28,1708
38380,1.5,Ideal,I,VS2,62.3,57.0,7.32,7.29,4.55,10232
188513,0.9,Ideal,E,SI1,61.4,57.0,6.13,6.17,3.79,4119
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
86539,0.7,Ideal,F,VS1,62.0,55.0,5.7,5.72,3.54,2920
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
149249,1.1,Premium,D,SI2,60.4,58.0,6.73,6.7,4.04,5951
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
89259,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.39,2.68,555
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
11233,1.22,Premium,H,SI2,60.7,59.0,6.93,6.96,4.21,5602
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
53536,0.31,Ideal,F,VVS2,60.9,56.0,4.37,4.39,2.67,711
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
112497,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.65,2.88,791
85515,1.0,Fair,G,VS2,65.1,56.0,6.3,6.23,4.06,5280
97207,1.26,Ideal,F,VS1,62.8,56.0,6.86,6.8,4.3,9681
15105,2.01,Premium,G,SI2,60.9,60.0,8.12,8.16,4.96,17024
86427,0.34,Very Good,D,SI1,60.6,61.0,4.54,4.51,2.74,626
87604,0.3,Ideal,I,SI1,62.8,58.0,4.27,4.3,2.69,422
1163,2.31,Ideal,H,SI2,62.8,57.0,8.43,8.35,5.3,13597
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
132544,0.3,Ideal,H,SI1,62.4,55.0,4.32,4.31,2.69,540
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
12289,0.42,Ideal,E,VS2,61.7,55.0,4.79,4.82,2.96,959
125810,0.52,Ideal,D,SI1,62.1,55.0,5.19,5.16,3.21,1770
96860,0.32,Very Good,H,VS1,58.1,63.0,4.45,4.4,2.58,689
52075,0.9,Premium,D,SI1,62.1,60.0,6.14,6.11,3.8,4422
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
75274,1.21,Good,G,VS2,63.7,60.0,6.72,6.62,4.27,7416
16509,1.01,Premium,H,VS2,61.0,57.0,6.53,6.51,3.98,4826
135867,1.51,Ideal,G,SI1,62.5,55.0,7.34,7.29,4.57,11029
177508,0.55,Very Good,H,VS2,61.5,54.0,5.29,5.27,3.25,1411
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
86563,0.42,Ideal,E,VS2,61.3,56.0,4.84,4.82,2.96,1087
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
60949,1.01,Premium,I,SI2,62.1,57.0,6.39,6.35,3.96,3984
12954,1.01,Premium,H,VS2,61.9,58.0,6.42,6.37,3.96,5001
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
186162,1.01,Very Good,D,SI1,63.5,54.0,6.38,6.36,4.05,6640
115472,1.2,Very Good,I,SI2,63.1,59.0,6.73,6.63,4.21,4925
161494,2.02,Very Good,H,SI1,62.0,60.0,8.06,8.09,5.01,18236
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
158486,0.5,Good,G,VVS2,63.3,57.0,5.06,5.09,3.21,1718
82432,0.56,Ideal,E,VVS2,61.7,57.0,5.3,5.27,3.26,2313
129314,0.57,Very Good,I,SI1,60.4,57.0,5.43,5.46,3.28,1316
168548,1.01,Good,I,SI1,63.5,59.0,6.39,6.32,4.04,3864
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
51051,0.31,Ideal,H,IF,62.3,57.0,4.34,4.38,2.71,735
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
77570,0.53,Ideal,F,SI2,61.3,57.0,5.24,5.22,3.21,943
152836,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.77,2.97,888
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
65058,0.9,Good,H,SI2,62.1,62.0,6.13,6.06,3.78,3188
167866,1.2,Premium,H,SI1,60.7,62.0,6.89,6.84,4.17,5131
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
102257,1.1,Very Good,G,SI1,62.3,55.0,6.57,6.6,4.1,5940
126558,0.42,Premium,G,VS1,61.0,59.0,4.78,4.83,2.94,1008
112384,1.11,Premium,H,SI2,61.8,61.0,6.66,6.63,4.11,4158
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
135552,0.76,Ideal,G,SI2,61.9,55.0,5.9,5.87,3.64,2965
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
172956,0.31,Ideal,E,VVS2,61.1,55.0,4.39,4.41,2.69,766
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
166022,1.57,Premium,G,SI2,60.5,59.0,7.54,7.49,4.53,9870
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
54583,0.4,Ideal,G,VVS2,61.0,56.0,4.76,4.79,2.91,974
67743,1.54,Premium,D,SI1,62.8,60.0,7.31,7.36,4.6,12816
13574,0.53,Ideal,E,VS2,62.1,56.0,5.15,5.2,3.22,1592
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
88910,1.13,Premium,H,SI1,61.3,58.0,6.73,6.7,4.12,4586
54500,0.4,Ideal,G,VS1,62.2,55.0,4.78,4.76,2.97,877
19572,1.54,Ideal,G,SI1,62.4,57.0,7.37,7.33,4.58,10656
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
138216,1.0,Premium,D,SI2,61.2,58.0,6.41,6.43,3.92,4937
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
131258,1.06,Premium,F,SI2,61.9,56.0,6.56,6.54,4.06,3811
128172,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.16,3.79,3806
33021,1.52,Premium,G,VVS2,62.3,58.0,7.34,7.31,4.57,14801
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
82733,1.0,Very Good,D,SI2,58.6,63.0,6.52,6.58,3.82,4037
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
184487,0.52,Very Good,E,VS2,61.1,57.0,5.17,5.2,3.17,1569
39675,0.25,Very Good,E,VVS2,61.2,58.0,4.08,4.11,2.5,531
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
133044,0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
72234,1.51,Very Good,F,SI2,63.5,59.0,7.3,7.26,4.62,8969
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
129373,0.5,Fair,E,VS2,66.4,64.0,4.89,4.87,3.23,1258
2829,1.2,Ideal,G,VS1,61.8,55.0,6.83,6.81,4.21,8456
149777,1.25,Premium,H,SI1,61.7,58.0,6.88,6.94,4.26,6333
137106,1.22,Premium,H,SI1,62.7,58.0,6.83,6.8,4.28,7078
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
80625,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.2,3.18,1370
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
49568,0.31,Ideal,G,VS2,62.3,57.0,4.35,4.31,2.7,698
